Entity,Code,Year,Human Development Index,Population,Agriculture per capita,Land-use change and forestry per capita,Waste per capita,Buildings per capita,Industry per capita,Manufacturing and construction per capita,Transport per capita,Electricity and heat per capita,Fugitive emissions per capita,Other fuel combustion per capita,Aviation and shipping per capita,Total emissions per capita
Peru,,1958,,9603649.0,,,,,,,,,,,,0.0
Peru,,1959,,9883656.0,,,,,,,,,,,,0.0
Peru,,1960,,10174128.0,,,,,,,,,,,,0.0
Peru,,1961,,10475126.0,,,,,,,,,,,,0.0
Peru,,1962,,10784615.0,,,,,,,,,,,,0.0
Peru,,1963,,11102095.0,,,,,,,,,,,,0.0
Peru,,1964,,11427988.0,,,,,,,,,,,,0.0
Peru,,1965,,11761091.0,,,,,,,,,,,,0.0
Peru,,1966,,12101300.0,,,,,,,,,,,,0.0
Peru,,1967,,12448815.0,,,,,,,,,,,,0.0
Peru,,1968,,12803985.0,,,,,,,,,,,,0.0
Peru,,1969,,13166756.0,,,,,,,,,,,,0.0
Peru,,1970,,13501237.0,,,,,,,,,,,,0.0
Peru,,1971,,13838069.0,,,,,,,,,,,,0.0
Peru,,1972,,14210147.0,,,,,,,,,,,,0.0
Peru,,1973,,14582864.0,,,,,,,,,,,,0.0
Peru,,1974,,14956554.0,,,,,,,,,,,,0.0
Peru,,1975,,15333955.0,,,,,,,,,,,,0.0
Peru,,1976,,15716814.0,,,,,,,,,,,,0.0
Peru,,1977,,16109808.0,,,,,,,,,,,,0.0
Peru,,1978,,16516061.0,,,,,,,,,,,,0.0
Peru,,1979,,16933143.0,,,,,,,,,,,,0.0
Peru,,1980,,17360955.0,,,,,,,,,,,,0.0
Peru,,1981,,17798803.0,,,,,,,,,,,,0.0
Peru,,1982,,18246506.0,,,,,,,,,,,,0.0
Peru,,1983,,18705961.0,,,,,,,,,,,,0.0
Peru,,1984,,19174717.0,,,,,,,,,,,,0.0
Peru,,1985,,19648212.0,,,,,,,,,,,,0.0
Peru,,1986,,20117127.0,,,,,,,,,,,,0.0
Peru,,1987,,20582325.0,,,,,,,,,,,,0.0
Peru,,1988,,21054704.0,,,,,,,,,,,,0.0
Peru,,1989,,21532587.0,,,,,,,,,,,,0.0
Peru,PER,1990,0.625,22014772.0,0.8507923679609309,5.820183284205714,0.09629897597849299,0.2670933862044994,0.05587157568563508,0.1862385856187836,0.33204977094470933,0.18124194063876747,0.11174315137127017,0.03679347667102798,0.033613793501926795,7.971920308781758
Peru,PER,1991,0.628,22483784.0,0.813030404490632,5.698774192102183,0.09517970818435188,0.25173698519786525,0.05381656397339522,0.20503666108872065,0.29087630445124363,0.1574468069965447,0.10496453799769648,0.044921264143081965,0.03380213935519039,7.749585567980906
Peru,PER,1992,0.629,22946345.0,0.7896682456399919,5.583896171699676,0.12638178324260357,0.2449191799391145,0.05011691404448072,0.18216404399044817,0.30767427230785555,0.17606289803452357,0.10546341911968987,0.052731709559844936,0.03355654244717405,7.652635180025403
Peru,PER,1993,0.633,23413783.0,0.7828722082202607,5.472844776941855,0.14734910629350242,0.22038301115202102,0.05723124708211398,0.19731967277564672,0.3083653760693007,0.17553763097573766,0.09951403410546686,0.0674816196938359,0.036303402999848425,7.56520208630959
Peru,PER,1994,0.644,23881497.0,0.8052259035520261,5.365660285031545,0.1620501428365232,0.20811090695026363,0.06950988038982649,0.17963698004358772,0.34252459131854257,0.15995647174044408,0.08960912291218595,0.08039697008943786,0.04271089036001386,7.505392145224397
Peru,PER,1995,0.654,24348922.0,0.8287841244060004,5.262655981238102,0.1979553756014332,0.21890086140158485,0.07967498520057685,0.22054364460159673,0.36510856620264337,0.18440241420133507,0.09281725080067199,0.07597872300055009,0.050926279200368706,7.577748205854863
Peru,PER,1996,0.658,24811174.0,0.8290619379800408,5.162190229289433,0.23255650861180532,0.22691388968534904,0.07980275338845312,0.23940826016535938,0.37442807019127755,0.2196590939227624,0.09431234491362642,0.07939970917942053,0.05279879138326949,7.590531588710796
Peru,PER,1997,0.663,25274149.0,0.8225796247383047,5.068024248808536,0.26548866195257453,0.2124700618010917,0.08704546293527034,0.23106613797362674,0.38023040854906726,0.21603101255753457,0.08783678532559099,0.06844938676273532,0.052227277761162205,7.491449069165494
Peru,PER,1998,0.671,25738101.0,0.8326177599505107,4.979776868542088,0.297613254373351,0.23544860594027509,0.08586492064818613,0.24011095457275577,0.37104524533492195,0.18804806151005468,0.08586492064818613,0.03924143432337918,0.05167436400999437,7.407306389853703
Peru,PER,1999,0.68,26186499.0,0.8706776724906984,4.894125022210873,0.32879538421688215,0.23256258883633127,0.0752296059125735,0.2806789865266067,0.38531305769434854,0.1886468290396513,0.07866649146187889,0.05880893051033664,0.05346266410030604,7.446967233000486
Peru,PER,2000,0.682,26598328.0,0.869227569492338,4.811956601181849,0.35904512494168805,0.22820983333990016,0.07632058676770961,0.2846043555820501,0.37295577376141836,0.18008650769326554,0.07331287891479495,0.04925121609147763,0.047371398683405966,7.352341846449897
Peru,PER,2001,0.69,26964610.0,0.8614995729587782,4.746591921781921,0.35565135190162217,0.22733501430207964,0.0797341404159007,0.252924110528578,0.3430422320218983,0.1605808502329535,0.06897930287143036,0.039681641974424996,0.04858219718364182,7.184602336173229
Peru,PER,2002,0.69,27288211.0,0.8754696304569032,4.693601936748437,0.3528996459313511,0.231968303088832,0.08245318830171755,0.26788124732691343,0.3338437979682875,0.1791982625757328,0.06669546787072264,0.040310447614173024,0.030416065017966915,7.154737992901037
Peru,PER,2003,0.689,27580485.0,0.8763442702331015,4.648576992028965,0.3509727983391155,0.20666786679059487,0.0852051731505084,0.25162719219767166,0.3469844710852619,0.17693669998914088,0.07106474015957297,0.036257520489578046,0.023567388318225732,7.074205112781737
Peru,PER,2004,0.694,27852190.0,0.8624097422859747,4.601074170469181,0.34970320107682734,0.1805962116443985,0.09765838880174234,0.28615344071687004,0.38847932604222507,0.24737731575147232,0.06642206591294976,0.04523881245963064,0.058523225642220594,7.183635900803492
Peru,PER,2005,0.691,28101175.0,0.8928452280020319,4.577388952597178,0.3483840088537223,0.1718789338879958,0.10853638682368263,0.2896676028671399,0.3658210021467074,0.26404589843663123,0.0701038301779196,0.038076699639783745,0.0448379827533902,7.171586526186182
Peru,PER,2006,0.697,28324488.0,0.8868651041459249,4.525765832024925,0.34740257264314894,0.15993228191803502,0.12003747428726691,0.2679660087765752,0.3901217914336174,0.2457237708939346,0.067432816437847,0.03565819089121752,0.06143094272348365,7.108336786175976
Peru,PER,2007,0.708,28530704.0,0.9032374385153623,4.499713992336116,0.34664409262386237,0.15877631340607648,0.12723135047771691,0.32035662351689603,0.4034250258949096,0.27619367541719264,0.06729592091383374,0.03364796045691687,0.02944196539980226,7.165964358958686
Peru,PER,2008,0.714,28719038.0,0.9053228036398713,4.462196540148733,0.34646007293141223,0.16748471867337617,0.13788762701591883,0.305372345689295,0.4902671182788226,0.3471564750880583,0.07416682968280483,0.03098989597074944,0.07486323183945089,7.342167658958493
Peru,PER,2009,0.717,28896819.0,0.9281298401737575,4.4330141667150285,0.3460588516680677,0.17268336698236578,0.1543422478439582,0.2986487889895424,0.5332766904204923,0.3865477373132316,0.07890141818031943,0.032529532056798365,0.07267235885029422,7.436804999193856
Peru,PER,2010,0.731,29086021.0,0.9200295908470946,4.413116527695555,0.3458706159910976,0.1722476924567991,0.15780776614305544,0.2623253280330094,0.5937560177103633,0.49508318789978184,0.1034861385818294,0.02028465839311606,0.06429205287309667,7.548299576624799
Peru,PER,2011,0.738,29304083.0,0.9169370698274367,4.371063240572995,0.3460268659490215,0.18017966984327746,0.15697471236346144,0.2791419885071988,0.6180026175874536,0.5453165007756768,0.1306985105113168,0.02183995998100333,0.07746360805762119,7.643644743976462
Peru,PER,2012,0.748,29550367.0,0.8988044040197538,4.338694270700597,0.34618859386754824,0.1763091470234532,0.17190987847968184,0.2612488704455007,0.6250345384881345,0.5150528248938498,0.13570051431171734,0.025380395444834915,0.07275713360852676,7.567080571283599
Peru,PER,2013,0.757,29817908.0,0.8930874694495671,4.298088249517706,0.35280811785991156,0.18881270946305154,0.19015418519635918,0.29344781666104813,0.6727500802537858,0.4430223609248509,0.14119032093063,0.023811194266210763,0.06472620413209404,7.561898708655215
Peru,PER,2014,0.763,30115825.0,0.8869091250198193,4.254574065296236,0.35961159954940636,0.1922577249668571,0.20089105976675053,0.28788851044259955,0.6591219068380162,0.5472206057778594,0.1554000263980814,0.01859487495361658,0.08035642390670021,7.642825922915942
Peru,PER,2015,0.768,30457598.0,0.8835233822443911,4.207488456574941,0.36411275767708273,0.18419049328840706,0.1966668546876218,0.29450779408146366,0.7124659009551574,0.5151423956675769,0.14774638499070084,0.022982770998553465,0.07387319249535042,7.602700383661246
Peru,PER,2016,0.775,30866497.0,0.8698751918625557,2.4942901683984418,0.3677126043813783,0.18239841080767927,0.19179371083152066,0.25399707650660847,0.7694426743663202,0.5718173980027601,0.13509793482558127,0.017818672459009522,0.08131794158566163,5.9355617840275166
Peru,PER,2017,0.775,31324639.0,0.8657721482440708,2.4552557493160574,0.37286942077768237,0.1778152974085352,0.1896270855667323,0.24932450139329618,0.7693624178717591,0.4727907638456743,0.11843711909976042,0.012450263193775353,0.11747940654639308,5.801184173263737
Peru,PER,2018,0.78,31897590.0,0.8430103967102217,2.4136619725816275,0.3755769636514859,0.19593956784822927,0.1893559983685288,0.2567591783579888,0.7778017085303309,0.4219754533179466,0.11693673409182324,0.008151054672155482,0.1172502374003804,5.716419265530718
Peru,PER,2019,0.784,32449302.0,0.8431614337960182,2.3735487438219782,0.378128318445802,0.18736920751022626,0.19538170651559778,0.2563999373545847,0.808646053465187,0.4348321575607389,0.11741392773255954,0.008937018121375923,0.11155863999786497,5.715377144321933
Peru,PER,2020,0.769,32838577.0,0.8325573912657664,2.345107706707267,0.3824769873554509,0.193979172727247,0.1763170188525526,0.20037409050946392,0.6224386641357815,0.36390127379758264,0.10414580388181863,0.008831076937347193,0.048418663208213926,5.278547849378492
Peru,PER,2021,0.764,33155883.0,0.8435908644025556,3.8665837975118924,0.38515035174903955,0.20720304749537208,0.22590259472202867,0.25817439396803277,0.8173511771651505,0.4011354485718266,0.10043466494317162,0.009952984814188178,0.05489221927824996,7.170371544621508
Peru,PER,2022,0.79,33475436.0,0.8325507694657062,3.831465914290108,0.3880457300093119,0.20104293787241487,0.23509775944367087,0.3035061290911939,0.8217966152853095,0.45974009121195614,0.11202243937913162,0.009559248160352564,0.06721346362747897,7.262041097836635
Peru,PER,2023,0.794,33845616.0,0.8136947485310948,3.7877874641135207,0.4204384993317894,0.2118442754890323,0.23577647397524099,0.2904364334807793,0.8136947485310948,0.48396220650851796,0.11286542989792238,0.008863777217114323,0.06647832912835742,7.2458423862044645
Peru,,2024,,,,,,,,,,,,,,
Peru,,2025,,,,,,,,,,,,,,
Peru,,2026,,,,,,,,,,,,,,
Peru,,2027,,,,,,,,,,,,,,
Peru,,2028,,,,,,,,,,,,,,
Peru,,2029,,,,,,,,,,,,,,
Peru,,2030,,,,,,,,,,,,,,
Peru,,2031,,,,,,,,,,,,,,
Peru,,2032,,,,,,,,,,,,,,
Peru,,2033,,,,,,,,,,,,,,
Peru,,2034,,,,,,,,,,,,,,
Peru,,2035,,,,,,,,,,,,,,
Peru,,2036,,,,,,,,,,,,,,
Peru,,2037,,,,,,,,,,,,,,
Peru,,2038,,,,,,,,,,,,,,
Peru,,2039,,,,,,,,,,,,,,
Peru,,2040,,,,,,,,,,,,,,
Peru,,2041,,,,,,,,,,,,,,
Peru,,2042,,,,,,,,,,,,,,
Peru,,2043,,,,,,,,,,,,,,
Peru,,2044,,,,,,,,,,,,,,
Peru,,2045,,,,,,,,,,,,,,
Peru,,2046,,,,,,,,,,,,,,
Peru,,2047,,,,,,,,,,,,,,
Peru,,2048,,,,,,,,,,,,,,
Peru,,2049,,,,,,,,,,,,,,
Peru,,2050,,,,,,,,,,,,,,
Peru,,2051,,,,,,,,,,,,,,
Peru,,2052,,,,,,,,,,,,,,
Peru,,2053,,,,,,,,,,,,,,
Peru,,2054,,,,,,,,,,,,,,
Peru,,2055,,,,,,,,,,,,,,
Peru,,2056,,,,,,,,,,,,,,
Peru,,2057,,,,,,,,,,,,,,
Peru,,2058,,,,,,,,,,,,,,
Peru,,2059,,,,,,,,,,,,,,
Peru,,2060,,,,,,,,,,,,,,
Peru,,2061,,,,,,,,,,,,,,
Peru,,2062,,,,,,,,,,,,,,
Peru,,2063,,,,,,,,,,,,,,
Peru,,2064,,,,,,,,,,,,,,
Peru,,2065,,,,,,,,,,,,,,
Peru,,2066,,,,,,,,,,,,,,
Peru,,2067,,,,,,,,,,,,,,
Peru,,2068,,,,,,,,,,,,,,
Peru,,2069,,,,,,,,,,,,,,
Peru,,2070,,,,,,,,,,,,,,
Peru,,2071,,,,,,,,,,,,,,
Peru,,2072,,,,,,,,,,,,,,
Peru,,2073,,,,,,,,,,,,,,
Peru,,2074,,,,,,,,,,,,,,
Peru,,2075,,,,,,,,,,,,,,
Peru,,2076,,,,,,,,,,,,,,
Peru,,2077,,,,,,,,,,,,,,
Peru,,2078,,,,,,,,,,,,,,
Peru,,2079,,,,,,,,,,,,,,
Peru,,2080,,,,,,,,,,,,,,
Peru,,2081,,,,,,,,,,,,,,
Peru,,2082,,,,,,,,,,,,,,
Peru,,2083,,,,,,,,,,,,,,
Peru,,2084,,,,,,,,,,,,,,
Peru,,2085,,,,,,,,,,,,,,
Peru,,2086,,,,,,,,,,,,,,
Peru,,2087,,,,,,,,,,,,,,
Peru,,2088,,,,,,,,,,,,,,
Peru,,2089,,,,,,,,,,,,,,
Peru,,2090,,,,,,,,,,,,,,
Peru,,2091,,,,,,,,,,,,,,
Peru,,2092,,,,,,,,,,,,,,
Peru,,2093,,,,,,,,,,,,,,
Peru,,2094,,,,,,,,,,,,,,
Peru,,2095,,,,,,,,,,,,,,
Peru,,2096,,,,,,,,,,,,,,
Peru,,2097,,,,,,,,,,,,,,
Peru,,2098,,,,,,,,,,,,,,
Peru,,2099,,,,,,,,,,,,,,
Peru,,2100,,,,,,,,,,,,,,
Philippines,,1950,,18849532.0,,,,,,,,,,,,0.0
Philippines,,1951,,19568083.0,,,,,,,,,,,,0.0
Philippines,,1952,,20328753.0,,,,,,,,,,,,0.0
Philippines,,1953,,21132502.0,,,,,,,,,,,,0.0
Philippines,,1954,,21982504.0,,,,,,,,,,,,0.0
Philippines,,1955,,22880568.0,,,,,,,,,,,,0.0
Philippines,,1956,,23825808.0,,,,,,,,,,,,0.0
Philippines,,1957,,24815856.0,,,,,,,,,,,,0.0
Philippines,,1958,,25842525.0,,,,,,,,,,,,0.0
Philippines,,1959,,26907612.0,,,,,,,,,,,,0.0
Philippines,,1960,,27891900.0,,,,,,,,,,,,0.0
Philippines,,1961,,28792620.0,,,,,,,,,,,,0.0
Philippines,,1962,,29723535.0,,,,,,,,,,,,0.0
Philippines,,1963,,30674733.0,,,,,,,,,,,,0.0
Philippines,,1964,,31643038.0,,,,,,,,,,,,0.0
Philippines,,1965,,32625328.0,,,,,,,,,,,,0.0
Philippines,,1966,,33617171.0,,,,,,,,,,,,0.0
Philippines,,1967,,34621326.0,,,,,,,,,,,,0.0
Philippines,,1968,,35638338.0,,,,,,,,,,,,0.0
Philippines,,1969,,36660795.0,,,,,,,,,,,,0.0
Philippines,,1970,,37622203.0,,,,,,,,,,,,0.0
Philippines,,1971,,38518656.0,,,,,,,,,,,,0.0
Philippines,,1972,,39408560.0,,,,,,,,,,,,0.0
Philippines,,1973,,40294126.0,,,,,,,,,,,,0.0
Philippines,,1974,,41174338.0,,,,,,,,,,,,0.0
Philippines,,1975,,42120830.0,,,,,,,,,,,,0.0
Philippines,,1976,,43201486.0,,,,,,,,,,,,0.0
Philippines,,1977,,44367965.0,,,,,,,,,,,,0.0
Philippines,,1978,,45575286.0,,,,,,,,,,,,0.0
Philippines,,1979,,46807104.0,,,,,,,,,,,,0.0
Philippines,,1980,,48043744.0,,,,,,,,,,,,0.0
Philippines,,1981,,49311730.0,,,,,,,,,,,,0.0
Philippines,,1982,,50695715.0,,,,,,,,,,,,0.0
Philippines,,1983,,52194624.0,,,,,,,,,,,,0.0
Philippines,,1984,,53726187.0,,,,,,,,,,,,0.0
Philippines,,1985,,55213007.0,,,,,,,,,,,,0.0
Philippines,,1986,,56645083.0,,,,,,,,,,,,0.0
Philippines,,1987,,58157496.0,,,,,,,,,,,,0.0
Philippines,,1988,,59739056.0,,,,,,,,,,,,0.0
Philippines,,1989,,61265259.0,,,,,,,,,,,,0.0
Philippines,PHL,1990,0.593,62854668.0,0.7512568517584087,0.039137904602407576,0.081298655495245,0.16227911664412897,0.05043380389822439,0.15002863430922903,0.2233724311454481,0.17150675268859905,0.0020682473416294236,0.01240957950808045,0.020841729686647936,1.6646337070780486
Philippines,PHL,1991,0.594,64382249.0,0.7387129331254023,0.03820928964441736,0.08061228181078296,0.15578828257459598,0.05280958731342237,0.11307464577697496,0.20611271283797494,0.20347223347230384,0.0015532231562771285,0.011338529040823038,0.019259967137836394,1.6209436858908113
Philippines,PHL,1992,0.599,65926130.0,0.6928967315387692,0.03731449123435578,0.10299406320377065,0.15411188249636373,0.04944928513170726,0.11603896664342347,0.2332914126765821,0.2100836193478974,0.0027303286269040818,0.012893218515935943,0.023207793328684695,1.6350117927443943
Philippines,PHL,1993,0.602,67530621.0,0.6982017831584875,0.03642791912131239,0.1187609395743599,0.1522272392549152,0.056270769374384993,0.13786338496724324,0.25825321523401956,0.1925052636492118,0.0038500904648870325,0.012883044567293406,0.023248712609943274,1.6904923619760583
Philippines,PHL,1994,0.606,69019297.0,0.737040251221336,0.03564220597610549,0.13039831454672743,0.15010294874489957,0.06447472219254856,0.1250374949486953,0.2658676746591609,0.22457487505269721,0.00304262733942364,0.011446074276879407,0.024051244683063057,1.7716784336415365
Philippines,PHL,1995,0.609,70546245.0,0.7439091903474097,0.03487074329753483,0.13919947121211057,0.15139005626734633,0.06903273164999782,0.16641566110286948,0.3074578951721669,0.25912080791826697,0.0021262648352155383,0.013182841978336338,0.022963660220327815,1.9096693240015823
Philippines,PHL,1996,0.619,72190237.0,0.7670012220627562,0.03393810717091841,0.14572607650533131,0.14849653423356957,0.07854247659555405,0.15306778948516264,0.34021220902765564,0.2842489629172432,0.0016622746369429429,0.013852288641191191,0.028535714600853853,1.9952836558771792
Philippines,PHL,1997,0.623,73908813.0,0.7507900309534128,0.03341955985681978,0.15072627401011027,0.14747902932766624,0.08821681387306274,0.17602772216082,0.3415018991036969,0.3236420533502547,0.0017589106728043379,0.01528911037984063,0.03287835240974578,2.0617297560982344
Philippines,PHL,1998,0.624,75791031.0,0.6403132317859616,0.03456873412897629,0.1546357114471764,0.14658726571485747,0.07613038012373786,0.1551634783804432,0.342520739690162,0.3241808387591402,0.0017152293389438124,0.013853881998253856,0.024673104130223535,1.9143425954978763
Philippines,PHL,1999,0.628,77753256.0,0.7334741068592677,0.03163854642948972,0.157678284238026,0.1475179380269297,0.07266576720594184,0.14610320627601756,0.330018333894596,0.2902772328917004,0.0016719428444257048,0.012989809712920575,0.029194918859732383,1.9532300872390476
Philippines,PHL,2000,0.632,79625401.0,0.7245175443449258,0.031020251941965102,0.16025037035606263,0.1405330442229107,0.06781755485287917,0.11654572389531828,0.32326367813205736,0.3166075107113118,0.001507056774508426,0.011177337744270826,0.027880550328405883,1.921120623304616
Philippines,PHL,2001,0.636,81401488.0,0.716080276075543,-0.15245421557895847,0.1628962851391611,0.13599260003699196,0.05221034780101317,0.10786043616303427,0.31535050071811954,0.314122021946331,0.0023341096663982356,0.009827830174308362,0.029974882031640504,1.6941950741735827
Philippines,PHL,2002,0.643,83068889.0,0.7007436923828366,-0.1486717849326238,0.1652845026012085,0.13037371909476242,0.0727107353030808,0.09919477796314334,0.32045691618675676,0.2918059973090527,0.009510178955204276,0.010473235051933823,0.02997512101070715,1.6818570909260626
Philippines,PHL,2003,0.648,84731836.0,0.6952522544182803,-0.1457539525049357,0.16758754053199082,0.12167799597780461,0.06998550108131729,0.10975803710897991,0.30708646511566207,0.3061423099577354,0.010385706737193799,0.01109382310563883,0.029150790500987137,1.6823664720306544
Philippines,PHL,2004,0.655,86394510.0,0.7027066881911825,-0.14294889802604355,0.16968670810216993,0.11262289698732014,0.07072208639183207,0.10776147697347899,0.31159387326810467,0.31055214040799584,0.008912603358708788,0.010070084314385254,0.02893702389191165,1.6906166838610464
Philippines,PHL,2005,0.656,88015959.0,0.6781724664273668,-0.13974738376707344,0.17178702785025612,0.10270864628084095,0.07850848957971361,0.1111162124586974,0.29119719072764977,0.3327805585802911,0.010566265601900673,0.00988457104693934,0.030449023454939574,1.6774230682415219
Philippines,PHL,2006,0.654,89508992.0,0.6698768320394001,-0.13831012642841514,0.17383728329774958,0.10066027779644754,0.06703237145157438,0.11116201599052752,0.2687998095208133,0.28198284257295625,0.009607973241392329,0.008602487669618714,0.03184037643949783,1.5850921435915624
Philippines,PHL,2007,0.659,91075180.0,0.6760348977624859,-0.1357120567864922,0.17567903791131678,0.09585487506036222,0.07378519592275305,0.1272575030870101,0.2658243442395612,0.2959093794818742,0.011089739268151872,0.012846529647265039,0.04084537631438115,1.6394148219086693
Philippines,PHL,2008,0.662,92699091.0,0.6753032777851079,-0.13365826855842633,0.17777952105269296,0.09773558620979358,0.07518951830930036,0.13139287417608012,0.2503800172107405,0.31801822091222015,0.011003344142824443,0.008630073837509366,0.03915896003769875,1.650933125115542
Philippines,PHL,2009,0.662,94384256.0,0.6739471464393384,-0.13127189348189597,0.17958503587717004,0.10849267064201894,0.08253495159192652,0.11082356786284357,0.2554451454276442,0.3190150696319522,0.013455633956578521,0.006780791915126184,0.03793005477523709,1.6567381746379397
Philippines,PHL,2010,0.669,96337127.0,0.6499052021761039,-0.1266386115085205,0.1807195267510936,0.1108606861402458,0.0874014023689953,0.1261196008056167,0.2520315973300719,0.34711433734161495,0.012560059010271294,0.006954743418910551,0.037057364187329356,1.684085908021733
Philippines,PHL,2011,0.674,98248614.0,0.6427571588948827,-0.2104864298645475,0.1813766044577484,0.11073947567341764,0.08743125882671485,0.12061238848621315,0.24488895079985556,0.3508446439763517,0.013435304033907287,0.006005173772731288,0.039898781676451944,1.587503310733727
Philippines,PHL,2012,0.681,100175511.0,0.6388786976090394,-0.20653750396142226,0.18208042881857622,0.1086093785935367,0.09633092862386297,0.10960762655855082,0.25016094003253947,0.368153849497209,0.013576172324192087,0.005590188604079094,0.03843254665304378,1.6048832533532074
Philippines,PHL,2013,0.687,102076334.0,0.6343292070030649,-0.20249551673750352,0.1829023365984127,0.11197502449490399,0.10031708231214495,0.12422076208183573,0.2562787962193078,0.4163550779556797,0.013421328395277205,0.005779988141031789,0.03761890586705435,1.6807029923312098
Philippines,PHL,2014,0.689,103767127.0,0.626691726754659,-0.19890692357705925,0.18406600001559262,0.11940197592634515,0.10369372566323437,0.12720791624114253,0.26270362096466254,0.44002374663413396,0.015033662828498663,0.005203960209864922,0.03305478429599386,1.7181741959570684
Philippines,PHL,2015,0.69,105312988.0,0.6070476321496072,-0.19579731229352262,0.1853522568365452,0.11556029537401408,0.11280659893535638,0.12847418212082254,0.2993932714168171,0.47002749556398493,0.014243257441332877,0.005697302976533151,0.03560814360333219,1.778413124124823
Philippines,PHL,2016,0.69,106735721.0,0.5968011402668091,-0.19290636543318052,0.1870039365733989,0.12601217168898873,0.11167770160094763,0.1466238280247341,0.3195743625510339,0.5001137341827672,0.015271363557847705,0.006745632982607575,0.038131564221128934,1.8550490702170832
Philippines,PHL,2017,0.694,108119691.0,0.6194061357426558,-0.19117701695984315,0.18886476469859687,0.1372552942275797,0.12375174102190137,0.1572331537647476,0.3262125490166264,0.5639120814727449,0.013411063115228473,0.008416598230936491,0.04698496594852458,1.994271330279699
Philippines,PHL,2018,0.7,109465284.0,0.6056715113441811,-0.18882698920326194,0.19056269931204856,0.1420541694296431,0.13136584928606224,0.13301020623122853,0.3332563408870341,0.6096909774609455,0.013246208724950644,0.006029308798943051,0.047229585591720566,2.0232898678634954
Philippines,PHL,2019,0.708,110804685.0,0.5888740173757093,-0.18618346327143118,0.19213989011385213,0.14557145304821723,0.1334781106051608,0.12192625248652618,0.3410505611743763,0.656560686039584,0.011912853684841936,0.006497920191731965,0.04566593912522742,2.0574942205737963
Philippines,PHL,2020,0.699,112081270.0,0.5902859951533382,-0.18388442600623636,0.193698733071101,0.14525175348209385,0.12089441884446885,0.10278256126112775,0.2602575791655466,0.6517592100803283,0.010884958744668043,0.005888584238918778,0.018201078556658038,1.9160204465920132
Philippines,PHL,2021,0.69,113100947.0,0.5854946554956786,-0.2379290422740669,0.19557749591610404,0.1503082021055049,0.13571946484232356,0.11299640134755017,0.2880612661890444,0.6686946661905492,0.010079491200016211,0.006808077389484635,0.016268652463184062,1.9320793308653728
Philippines,PHL,2022,0.714,113964343.0,0.5824628498055747,-0.2362142341311089,0.19760566688828277,0.13223434280667945,0.14346592600459251,0.11608894195967945,0.32097758857785896,0.6921463145713919,0.009388901579505442,0.003773109980548916,0.0349232040060109,1.996852612049016
Philippines,PHL,2023,0.72,114891199.0,0.5731509512752148,-0.23404751829598366,0.19975420397518873,0.1351713632999861,0.1457901052977957,0.10993009133797968,0.33161809025946365,0.8067632752270258,0.008355731408112469,0.00391674909755272,0.044128706499093985,2.12453174938143
Philippines,,2024,,,,,,,,,,,,,,
Philippines,,2025,,,,,,,,,,,,,,
Philippines,,2026,,,,,,,,,,,,,,
Philippines,,2027,,,,,,,,,,,,,,
Philippines,,2028,,,,,,,,,,,,,,
Philippines,,2029,,,,,,,,,,,,,,
Philippines,,2030,,,,,,,,,,,,,,
Philippines,,2031,,,,,,,,,,,,,,
Philippines,,2032,,,,,,,,,,,,,,
Philippines,,2033,,,,,,,,,,,,,,
Philippines,,2034,,,,,,,,,,,,,,
Philippines,,2035,,,,,,,,,,,,,,
Philippines,,2036,,,,,,,,,,,,,,
Philippines,,2037,,,,,,,,,,,,,,
Philippines,,2038,,,,,,,,,,,,,,
Philippines,,2039,,,,,,,,,,,,,,
Philippines,,2040,,,,,,,,,,,,,,
Philippines,,2041,,,,,,,,,,,,,,
Philippines,,2042,,,,,,,,,,,,,,
Philippines,,2043,,,,,,,,,,,,,,
Philippines,,2044,,,,,,,,,,,,,,
Philippines,,2045,,,,,,,,,,,,,,
Philippines,,2046,,,,,,,,,,,,,,
Philippines,,2047,,,,,,,,,,,,,,
Philippines,,2048,,,,,,,,,,,,,,
Philippines,,2049,,,,,,,,,,,,,,
Philippines,,2050,,,,,,,,,,,,,,
Philippines,,2051,,,,,,,,,,,,,,
Philippines,,2052,,,,,,,,,,,,,,
Philippines,,2053,,,,,,,,,,,,,,
Philippines,,2054,,,,,,,,,,,,,,
Philippines,,2055,,,,,,,,,,,,,,
Philippines,,2056,,,,,,,,,,,,,,
Philippines,,2057,,,,,,,,,,,,,,
Philippines,,2058,,,,,,,,,,,,,,
Philippines,,2059,,,,,,,,,,,,,,
Philippines,,2060,,,,,,,,,,,,,,
Philippines,,2061,,,,,,,,,,,,,,
Philippines,,2062,,,,,,,,,,,,,,
Philippines,,2063,,,,,,,,,,,,,,
Philippines,,2064,,,,,,,,,,,,,,
Philippines,,2065,,,,,,,,,,,,,,
Philippines,,2066,,,,,,,,,,,,,,
Philippines,,2067,,,,,,,,,,,,,,
Philippines,,2068,,,,,,,,,,,,,,
Philippines,,2069,,,,,,,,,,,,,,
Philippines,,2070,,,,,,,,,,,,,,
Philippines,,2071,,,,,,,,,,,,,,
Philippines,,2072,,,,,,,,,,,,,,
Philippines,,2073,,,,,,,,,,,,,,
Philippines,,2074,,,,,,,,,,,,,,
Philippines,,2075,,,,,,,,,,,,,,
Philippines,,2076,,,,,,,,,,,,,,
Philippines,,2077,,,,,,,,,,,,,,
