Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Buildings,Industry,Manufacturing and construction,Transport,Electricity and heat,Fugitive emissions,Other fuel combustion,Aviation and shipping
Suriname,SUR,2007,530000,3220000,90000,80000,90000,70000,550000,420000,220000,310000,120000
Suriname,SUR,2008,600000,3220000,90000,80000,100000,70000,590000,410000,250000,320000,120000
Suriname,SUR,2009,680000,3220000,90000,90000,100000,60000,600000,440000,250000,280000,129999
Suriname,SUR,2010,680000,3220000,90000,90000,110000,70000,690000,560000,250000,370000,129999
Suriname,SUR,2011,700000,3660000,100000,90000,129999,60000,590000,930000,250000,300000,140000
Suriname,SUR,2012,660000,3660000,100000,100000,150000,80000,710000,1150000,250000,410000,140000
Suriname,SUR,2013,670000,3660000,100000,100000,150000,60000,640000,1180000,240000,300000,150000
Suriname,SUR,2014,720000,3660000,100000,100000,129999,70000,690000,1430000,240000,350000,150000
Suriname,SUR,2015,680000,3660000,100000,110000,140000,70000,690000,1530000,250000,340000,160000
Suriname,SUR,2016,720000,10080000,100000,140000,129999,110000,1030000,1220000,259999,500000,140000
Suriname,SUR,2017,710000,10070000,100000,120000,150000,90000,850000,980000,259999,440000,140000
Suriname,SUR,2018,640000,10070000,110000,120000,160000,80000,700000,900000,259999,380000,140000
Suriname,SUR,2019,690000,10080000,110000,120000,180000,100000,910000,1090000,259999,470000,140000
Suriname,SUR,2020,700000,10080000,110000,110000,200000,100000,830000,1090000,250000,490000,120000
Suriname,SUR,2021,660000,12430000,110000,120000,210000,110000,940000,1100000,240000,480000,129999
Suriname,SUR,2022,590000,12460000,110000,120000,220000,110000,970000,1200000,230000,490000,140000
Suriname,SUR,2023,640000,12470000,120000,120000,230000,110000,970000,860000,220000,470000,150000
Sweden,SWE,1990,8960000,-16580000,4070000,9510000,2730000,12210000,20390000,9800000,70000,1520000,3230000
Sweden,SWE,1991,8580000,-16580000,4130000,9130000,2640000,11690000,20090000,11990000,80000,1560000,3630000
Sweden,SWE,1992,8800000,-16580000,4130000,9340000,2420000,13610000,20890000,11710000,90000,1490000,4050000
Sweden,SWE,1993,9060000,-16580000,4000000,8820000,2460000,14700000,19960000,11950000,90000,1360000,4600000
Sweden,SWE,1994,8990000,-16590000,3850000,9250000,2520000,14990000,20690000,12500000,90000,1350000,5170000
Sweden,SWE,1995,8710000,-16559999,3840000,9130000,2780000,15180000,20890000,11780000,90000,1400000,5150000
Sweden,SWE,1996,8850000,-16559999,3800000,9940000,2690000,15640000,20640000,16280001,90000,1420000,5360000
Sweden,SWE,1997,8830000,-16540001,3770000,8910000,2710000,14500000,20870000,12040000,90000,1430000,6070000
Sweden,SWE,1998,8590000,-16500000,3700000,8319999,2850000,14550000,21160000,12970000,90000,1700000,6940000
Sweden,SWE,1999,8470000,-16410000,3550000,8189999,2950000,14630000,21610000,11760000,100000,1320000,6930000
Sweden,SWE,2000,8380000,-16230000,3450000,6560000,3110000,14020000,21760000,9850000,90000,1270000,6470000
Sweden,SWE,2001,8229999,-15850000,3390000,6500000,3100000,12520000,21680000,10610000,100000,1230000,6610000
Sweden,SWE,2002,8170000,-15830000,3180000,6080000,3120000,12900000,21900000,11750000,100000,1500000,5460000
Sweden,SWE,2003,8080000,-15750000,3010000,6090000,3080000,12540000,22210000,13070000,100000,1500000,6740000
Sweden,SWE,2004,8140000,-15600000,2980000,4640000,3240000,12600000,22620000,12520000,100000,1360000,8000000
Sweden,SWE,2005,8000000,-15400000,2790000,4230000,3350000,11080000,21550000,11450000,100000,1800000,8149999
Sweden,SWE,2006,7870000,-15330000,2690000,3530000,3470000,10170000,21670000,11700000,100000,1590000,8700000
Sweden,SWE,2007,7850000,-15260000,2460000,3280000,3230000,10210000,21830000,10100000,90000,1700000,8640000
Sweden,SWE,2008,7970000,-15160000,2150000,2920000,3220000,9710000,21380000,10430000,100000,1570000,8920000
Sweden,SWE,2009,7680000,-14990000,2030000,2630000,2840000,7230000,20850000,10670000,110000,1490000,8980000
Sweden,SWE,2010,7800000,-14730000,1910000,2760000,3030000,9310000,21220000,13250000,129999,1560000,8390000
Sweden,SWE,2011,7860000,-31010000,1770000,2700000,2810000,8970000,20930000,10630000,110000,1460000,7770000
Sweden,SWE,2012,7700000,-30950000,1620000,2550000,2800000,8240000,19890000,10000000,100000,1460000,7570000
Sweden,SWE,2013,7750000,-30940000,1520000,2270000,2650000,7780000,19400000,9630000,90000,1460000,7540000
Sweden,SWE,2014,7920000,-30810000,1380000,2140000,2720000,7320000,18930000,9390000,90000,1340000,7700000
Sweden,SWE,2015,7870000,-30840000,1270000,2100000,2830000,7540000,19010000,9300000,80000,1220000,8040000
Sweden,SWE,2016,7830000,1540000,1160000,2010000,2870000,7200000,18110000,10150000,90000,1160000,8870000
Sweden,SWE,2017,7970000,1680000,1100000,1950000,2780000,7260000,17960000,10080000,100000,1080000,10160000
Sweden,SWE,2018,7710000,2170000,1030000,1860000,2830000,7260000,17210000,8720000,90000,970000,8510000
Sweden,SWE,2019,7780000,2450000,920000,1850000,2500000,7380000,17340000,7940000,90000,1050000,9160000
Sweden,SWE,2020,7720000,2480000,860000,1900000,2350000,7220000,15840000,8430000,110000,930000,9130000
Sweden,SWE,2021,7530000,9820000,760000,1850000,2380000,7520000,16090000,10450000,90000,930000,9120000
Sweden,SWE,2022,7530000,9840000,730000,1550000,2460000,7420000,14470000,9660000,70000,900000,8580000
Sweden,SWE,2023,7350000,9840000,700000,1380000,2490000,7440000,14390000,9000000,70000,870000,7540000
Switzerland,CHE,1990,7360000,-3450000,2150000,16760000,3310000,6710000,14930000,2500000,450000,570000,3110000
Switzerland,CHE,1991,7280000,-3450000,2030000,17790000,2970000,7130000,15380000,3010000,470000,860000,2960000
Switzerland,CHE,1992,7150000,-3450000,2010000,17830000,2790000,6790000,15740000,3140000,490000,850000,3190000
Switzerland,CHE,1993,7020000,-3460000,1940000,17260000,2630000,6650000,14690000,2800000,500000,990000,3370000
Switzerland,CHE,1994,7030000,-3470000,1860000,16170000,2850000,6330000,15040000,2990000,500000,790000,3580000
Switzerland,CHE,1995,6930000,-3480000,1830000,17130000,2900000,6640000,14780000,2860000,500000,870000,3740000
Switzerland,CHE,1996,6890000,-3480000,1800000,17890000,2790000,6440000,14800000,2940000,500000,1020000,3910000
Switzerland,CHE,1997,6650000,-3490000,1750000,16840000,2710000,6050000,15280000,3140000,490000,670000,4070000
Switzerland,CHE,1998,6590000,-3480000,1710000,17410000,2770000,6080000,15430000,3660000,480000,930000,4250000
Switzerland,CHE,1999,6410000,-3480000,1670000,17540000,2860000,6500000,15410000,3430000,460000,900000,4440000
Switzerland,CHE,2000,6320000,-3480000,1640000,16070000,3160000,5890000,17020000,3290000,440000,580000,4690000
Switzerland,CHE,2001,6410000,-1780000,1640000,16850000,3240000,6190000,16700001,3440000,430000,1080000,4530000
Switzerland,CHE,2002,6260000,-1810000,1630000,16080000,3360000,5610000,16719999,3520000,420000,800000,4020000
Switzerland,CHE,2003,6160000,-1830000,1570000,16930000,3300000,5880000,16840000,3540000,410000,860000,3660000
Switzerland,CHE,2004,6090000,-1840000,1560000,16740000,3540000,5870000,16940000,3920000,410000,920000,3500000
Switzerland,CHE,2005,6180000,-1840000,1530000,17270000,3710000,5830000,17020000,4020000,400000,740000,3580000
Switzerland,CHE,2006,6210000,-1840000,1500000,16400000,3780000,6160000,17140000,4130000,380000,660000,3770000
Switzerland,CHE,2007,6170000,-1840000,1460000,14580000,3890000,6040000,17490000,3790000,370000,630000,3970000
Switzerland,CHE,2008,6290000,-1840000,1420000,15510000,3860000,5610000,17900000,3890000,360000,660000,4240000
Switzerland,CHE,2009,6200000,-1840000,1370000,15280000,3690000,5080000,17690000,3610000,360000,650000,4080000
Switzerland,CHE,2010,6180000,-1840000,1340000,16450001,3890000,5330000,17620000,3780000,370000,630000,4260000
Switzerland,CHE,2011,6120000,-670000,1310000,13150000,3890000,4990000,17400000,3600000,350000,610000,4580000
Switzerland,CHE,2012,6040000,-670000,1280000,14490000,3810000,5080000,17560000,3570000,330000,570000,4650000
Switzerland,CHE,2013,6040000,-660000,1250000,15350000,3860000,5180000,17500000,3680000,330000,580000,4670000
Switzerland,CHE,2014,6050000,-660000,1230000,12040000,3840000,5060000,17330000,3550000,320000,470000,4760000
Switzerland,CHE,2015,5990000,-660000,1200000,12910000,3760000,4860000,16600000,3070000,310000,460000,4910000
Switzerland,CHE,2016,5960000,900000,1180000,13380000,3700000,4950000,16440001,3140000,290000,440000,5140000
Switzerland,CHE,2017,5920000,900000,1150000,12760000,3810000,4790000,16150000,3190000,270000,540000,5310000
Switzerland,CHE,2018,5890000,900000,1130000,11710000,3720000,4630000,16219999,3180000,270000,490000,5570000
Switzerland,CHE,2019,5750000,880000,1100000,11750000,3770000,4530000,16170000,3220000,259999,440000,5620000
Switzerland,CHE,2020,5750000,880000,1070000,10910000,3630000,4400000,14820000,3170000,259999,470000,2069999
Switzerland,CHE,2021,5740000,880000,1039999,12150000,3750000,4570000,15000000,3080000,259999,519999,2340000
Switzerland,CHE,2022,5720000,880000,1030000,9800000,3750000,4159999,14830000,3020000,230000,450000,4159999
Switzerland,CHE,2023,5720000,880000,1010000,9410000,3800000,3710000,14860000,3060000,230000,480000,5000000
Syria,SYR,1990,6220000,-1520000,1780000,2940000,1970000,2980000,7420000,7960000,59510000,6190000,3760000
Syria,SYR,1991,6180000,-1520000,1820000,3140000,1780000,3680000,7790000,8040000,72930000,7410000,3940000
Syria,SYR,1992,6150000,-1520000,2320000,3140000,1950000,3920000,7320000,8440000,84310000,5710000,4090000
Syria,SYR,1993,5330000,-1520000,2800000,3250000,2330000,4240000,7680000,8700000,91510000,4650000,4020000
Syria,SYR,1994,5740000,-1520000,3270000,3380000,2380000,4650000,7700000,10480000,94850000,3430000,4130000
Syria,SYR,1995,6190000,-1520000,3720000,3490000,2310000,4990000,7680000,11510000,97340000,3690000,4130000
Syria,SYR,1996,6400000,-1530000,4170000,4130000,2370000,5330000,9000000,12670000,94110000,3380000,3970000
Syria,SYR,1997,6590000,-1530000,4590000,4360000,2550000,4850000,9200000,13550000,91970000,2830000,4030000
Syria,SYR,1998,7050000,-1530000,5010000,4340000,2510000,6090000,9510000,14720000,91180000,3150000,4150000
Syria,SYR,1999,6860000,-1530000,5420000,4380000,2750000,5840000,8170000,15760000,91680000,2650000,4139999
Syria,SYR,2000,6700000,-1530000,5820000,4570000,2510000,5380000,8630000,16309999,90800000,2380000,4170000
Syria,SYR,2001,6040000,-1700000,6210000,4460000,3360000,5570000,8210000,17110000,87180000,3810000,3890000
Syria,SYR,2002,6540000,-1700000,6600000,4480000,3830000,5360000,8910000,18830000,88780000,2490000,3970000
Syria,SYR,2003,7190000,-1700000,6980000,3370000,4510000,5750000,8029999,20360000,85830000,2760000,3720000
Syria,SYR,2004,7750000,-1700000,7360000,5310000,5080000,4510000,10550000,20300000,67260000,2089999,3960000
Syria,SYR,2005,8550000,-1700000,7740000,7380000,5670000,6330000,13900000,23290000,62620000,2940000,3570000
Syria,SYR,2006,9150000,-1700000,8149999,7730000,6540000,6900000,14770000,24830000,59010000,2860000,3840000
Syria,SYR,2007,9420000,-1690000,8620000,7550000,7390000,7550000,15800000,26510000,56780000,2990000,3460000
Syria,SYR,2008,8420000,-1700000,9070000,7620000,8279999,7610000,16010000,28100000,55290000,2970000,3400000
Syria,SYR,2009,7970000,-1700000,9470000,6040000,8990000,6040000,13420000,29580000,56520000,2310000,3600000
Syria,SYR,2010,6840000,-1700000,9880000,5530000,10100000,7460000,13250000,29290000,57640000,2200000,3600000
Syria,SYR,2011,7770000,-1610000,10270000,5720000,9990000,8160000,13220000,30000000,52260000,2250000,3120000
Syria,SYR,2012,7630000,-1590000,10600000,4700000,10610000,7240000,10820000,23000000,29880000,1720000,1510000
Syria,SYR,2013,7080000,-1600000,10790000,2890000,10010000,4710000,6450000,16110001,14070000,1060000,1200000
Syria,SYR,2014,6920000,-1610000,10880000,2690000,9450000,5590000,5990000,13750000,10190000,980000,1070000
Syria,SYR,2015,6570000,-1600000,10970000,2550000,9740000,4080000,5640000,13000000,9720000,880000,1039999
Syria,SYR,2016,6280000,-1380000,11070000,2250000,11190000,2440000,5080000,12620000,8610000,770000,960000
Syria,SYR,2017,5360000,-1380000,11200000,2200000,12280000,2810000,4870000,13720000,13490000,780000,1010000
Syria,SYR,2018,5290000,-1380000,11350000,2860000,13360000,3380000,6320000,15880000,10230000,1030000,1090000
Syria,SYR,2019,5910000,-1380000,11560000,2500000,14690000,2990000,5540000,16070000,12580000,910000,1039999
Syria,SYR,2020,6270000,-1380000,11770000,2280000,16059999,2760000,5050000,15720000,13890000,830000,1020000
Syria,SYR,2021,6110000,-1880000,11990000,2150000,17360000,2770000,4750000,13400000,14400000,790000,1010000
Syria,SYR,2022,6290000,-1880000,12250000,2180000,18140000,2780000,4800000,12850000,14690000,770000,1050000
Syria,SYR,2023,6890000,-1880000,12560000,2380000,19070000,2950000,5260000,13640000,15240000,850000,1090000
Tajikistan,TJK,1990,4900000,270000,970000,0,350000,0,760000,1540000,1180000,8860000,50000
Tajikistan,TJK,1991,4730000,270000,970000,0,330000,0,760000,1540000,1150000,7990000,50000
Tajikistan,TJK,1992,4210000,270000,890000,0,3530000,0,380000,1690000,1110000,5490000,50000
Tajikistan,TJK,1993,3800000,270000,860000,0,2210000,0,300000,1290000,1060000,3480000,50000
Tajikistan,TJK,1994,3730000,270000,830000,0,1960000,0,200000,720000,590000,2040000,20000
Tajikistan,TJK,1995,3580000,270000,830000,0,1820000,0,190000,560000,420000,1730000,20000
Tajikistan,TJK,1996,3390000,270000,860000,0,1540000,0,140000,580000,220000,1510000,20000
Tajikistan,TJK,1997,3370000,270000,860000,0,1560000,0,140000,700000,220000,1680000,20000
Tajikistan,TJK,1998,3180000,270000,860000,0,1460000,0,120000,700000,110000,1960000,20000
Tajikistan,TJK,1999,3120000,270000,640000,0,1570000,0,60000,700000,170000,1780000,20000
Tajikistan,TJK,2000,3100000,270000,640000,0,1700000,0,40000,570000,200000,1580000,10000
Tajikistan,TJK,2001,3150000,0,670000,0,1450000,0,90000,550000,220000,1480000,10000
Tajikistan,TJK,2002,3270000,0,670000,0,1880000,0,129999,470000,170000,1510000,20000
Tajikistan,TJK,2003,3370000,0,700000,0,1280000,0,100000,510000,200000,1500000,10000
Tajikistan,TJK,2004,3580000,0,730000,0,1650000,0,140000,590000,110000,1800000,20000
Tajikistan,TJK,2005,3820000,0,730000,0,1500000,0,129999,590000,110000,1650000,30000
Tajikistan,TJK,2006,4120000,0,730000,0,1570000,0,170000,590000,110000,1810000,60000
Tajikistan,TJK,2007,4270000,0,760000,0,1790000,0,259999,310000,80000,2570000,70000
Tajikistan,TJK,2008,4930000,0,760000,0,1150000,0,259999,200000,80000,2520000,80000
Tajikistan,TJK,2009,5290000,0,800000,0,1050000,0,250000,80000,60000,2010000,80000
Tajikistan,TJK,2010,5380000,0,800000,0,1010000,0,280000,40000,60000,2020000,90000
Tajikistan,TJK,2011,5520000,290000,110000,0,610000,0,300000,40000,60000,2120000,100000
Tajikistan,TJK,2012,5850000,290000,110000,0,590000,100000,900000,50000,80000,1890000,100000
Tajikistan,TJK,2013,6080000,290000,120000,0,630000,70000,930000,70000,90000,1990000,110000
Tajikistan,TJK,2014,6190000,290000,129999,0,990000,50000,1570000,220000,150000,2250000,190000
Tajikistan,TJK,2015,6460000,290000,129999,0,1100000,60000,1360000,290000,150000,2580000,140000
Tajikistan,TJK,2016,6620000,-20000,140000,940000,1390000,750000,1320000,530000,200000,1420000,100000
Tajikistan,TJK,2017,6730000,-20000,150000,910000,1940000,1180000,1210000,970000,259999,1080000,60000
Tajikistan,TJK,2018,6750000,-20000,160000,880000,2300000,1590000,1250000,1500000,290000,1110000,90000
Tajikistan,TJK,2019,7210000,-20000,160000,850000,2490000,1620000,1390000,1860000,310000,1310000,129999
Tajikistan,TJK,2020,7310000,-20000,160000,1020000,2510000,1320000,1730000,2069999,310000,1250000,80000
Tajikistan,TJK,2021,7490000,-30000,170000,1140000,2550000,1410000,1900000,1800000,320000,1300000,50000
Tajikistan,TJK,2022,7710000,-30000,170000,1120000,2610000,1360000,2270000,1800000,320000,1210000,90000
Tajikistan,TJK,2023,7690000,-30000,170000,1220000,2630000,1480000,2540000,1410000,310000,1320000,120000
Tanzania,TZA,1990,32520000,62750000,2250000,5690000,250000,400000,720000,290000,10000,120000,310000
Tanzania,TZA,1991,32720002,62750000,2280000,5850000,240000,410000,670000,290000,10000,129999,290000
Tanzania,TZA,1992,32689998,62750000,2320000,6000000,240000,420000,700000,290000,10000,140000,280000
Tanzania,TZA,1993,33080002,62750000,2360000,6320000,240000,470000,730000,350000,10000,200000,220000
Tanzania,TZA,1994,33150002,62750000,2410000,7870000,150000,460000,730000,440000,10000,540000,230000
Tanzania,TZA,1995,36480000,62760000,2580000,8290000,259999,460000,920000,590000,10000,680000,259999
Tanzania,TZA,1996,34660000,57010000,2720000,8600000,320000,500000,1230000,430000,10000,670000,259999
Tanzania,TZA,1997,34300000,57060000,2860000,8650000,280000,450000,1200000,480000,10000,660000,259999
Tanzania,TZA,1998,37890000,57780000,3010000,8920000,340000,519999,1420000,110000,10000,670000,250000
Tanzania,TZA,1999,38860000,56820000,3160000,9240000,360000,570000,1180000,190000,10000,760000,259999
Tanzania,TZA,2000,36130000,56200000,3320000,9760000,370000,600000,1490000,330000,10000,740000,259999
Tanzania,TZA,2001,36790000,60520000,3460000,10130000,400000,519999,1780000,160000,10000,810000,290000
Tanzania,TZA,2002,40820000,62250000,3620000,10570000,450000,510000,2240000,120000,10000,870000,310000
Tanzania,TZA,2003,45060000,66300004,3760000,11020000,519999,500000,2360000,120000,20000,960000,330000
Tanzania,TZA,2004,43720000,65050004,3940000,11130000,570000,630000,2450000,1250000,40000,970000,360000
Tanzania,TZA,2005,46110000,68660000,4120000,11660000,600000,780000,2820000,1360000,100000,1080000,310000
Tanzania,TZA,2006,43160000,64809996,4270000,12010000,610000,970000,2910000,1590000,120000,1120000,330000
Tanzania,TZA,2007,45490000,64720000,4430000,12080000,710000,730000,2900000,1390000,129999,1110000,300000
Tanzania,TZA,2008,47240000,65930000,4580000,12280000,770000,570000,3150000,1240000,129999,1150000,220000
Tanzania,TZA,2009,47810000,66920000,4760000,12570000,850000,519999,3080000,1210000,150000,1210000,270000
Tanzania,TZA,2010,50270000,66830000,4940000,12810000,1010000,790000,3610000,1470000,180000,1260000,320000
Tanzania,TZA,2011,52200000,65050004,5140000,13100000,1039999,1140000,4520000,1920000,200000,1340000,370000
Tanzania,TZA,2012,53790000,66339996,5350000,12680000,1120000,940000,5880000,2490000,230000,1240000,400000
Tanzania,TZA,2013,56310000,63290000,5550000,13190000,1050000,990000,6480000,2850000,240000,1340000,370000
Tanzania,TZA,2014,57410000,63000000,5750000,12970000,1230000,1620000,5910000,2420000,230000,1280000,410000
Tanzania,TZA,2015,59940000,65760004,5950000,13300000,1360000,2050000,6670000,3030000,250000,1340000,400000
Tanzania,TZA,2016,61820000,73440000,6170000,13650000,1740000,1850000,7800000,2330000,320000,1370000,410000
Tanzania,TZA,2017,61290000,73840000,6370000,13770000,1810000,2190000,7330000,2460000,330000,1390000,480000
Tanzania,TZA,2018,63440000,71090000,6580000,14040000,1930000,2230000,7640000,2590000,370000,1420000,519999
Tanzania,TZA,2019,66500000,70930000,6800000,14860000,2740000,4370000,6410000,3070000,410000,1590000,580000
Tanzania,TZA,2020,71310000,69600000,7050000,15020000,2750000,3900000,6200000,2960000,370000,1590000,330000
Tanzania,TZA,2021,73440000,70710000,7290000,15180000,2780000,4460000,7260000,3510000,420000,1580000,410000
Tanzania,TZA,2022,75830000,68690000,7520000,15340000,3210000,5020000,8100000,4200000,480000,1590000,500000
Tanzania,TZA,2023,76790000,67770000,7770000,15870000,3220000,4640000,8109999,4400000,510000,1620000,590000
Thailand,THA,1990,68080000,6610000,1230000,6440000,6990000,15040000,28590000,30760000,2620000,5640000,6770000
Thailand,THA,1991,70610000,6610000,1250000,6530000,6590000,16740000,29370000,37130000,3140000,5730000,7000000
Thailand,THA,1992,72200000,6610000,1410000,6640000,8900000,19500000,31190000,40510000,3350000,5930000,8490000
Thailand,THA,1993,72950000,6610000,1540000,6710000,12810000,23870000,36680000,43850000,3880000,5040000,8700000
Thailand,THA,1994,73030000,6610000,1640000,6790000,14180000,28180000,40790000,48370000,4720000,4930000,9830000
Thailand,THA,1995,70910000,6530000,2340000,6850000,16230000,32310002,48580000,52910000,4970000,4920000,9950000
Thailand,THA,1996,70090000,5540000,3050000,7110000,18320000,36460000,53090000,60600000,5860000,5580000,9580000
Thailand,THA,1997,71080000,5490000,3760000,7170000,20460000,33390000,52900000,65140000,6720000,8250000,10240000
Thailand,THA,1998,67700000,8120000,4470000,6920000,14510000,28570000,45830000,62490000,7090000,7910000,8960000
Thailand,THA,1999,69230000,6150000,5170000,7390000,17380000,31870000,47340000,62270000,7740000,8940000,9700000
Thailand,THA,2000,67510000,5160000,5880000,7830000,16690001,31300000,46260000,64320000,8790000,8740000,9850000
Thailand,THA,2001,68850000,4350000,6580000,8120000,19620000,34100000,47420000,67600000,9200000,8910000,10530000
Thailand,THA,2002,67800000,5560000,7290000,8250000,22670000,38310000,50160000,69720000,9850000,9480000,10970000
Thailand,THA,2003,71920000,5500000,8000000,8410000,21170000,38720000,53390000,72510000,10850000,10300000,11840000
Thailand,THA,2004,71350000,10090000,8710000,8810000,22700000,43860000,57320000,79760000,11370000,11000000,13680000
Thailand,THA,2005,72350000,6750000,9420000,8780000,25390000,46320000,57320000,84720000,12630000,10000000,14410000
Thailand,THA,2006,72740000,5510000,10110000,9030000,27400000,49110000,53760000,86430000,13120000,10400000,14840000
Thailand,THA,2007,77460000,8850000,10810000,9750000,29200000,41890000,56850000,96210000,13890000,10800000,15800000
Thailand,THA,2008,77080000,6000000,11530000,10570000,27630000,46310000,53240000,99370000,15010000,10800000,15210000
Thailand,THA,2009,80750000,7040000,12270000,10830000,27870000,45500000,56320000,88720000,14690000,10600000,14320000
Thailand,THA,2010,84780000,6770000,13010000,11970000,28700000,50810000,57110000,99490000,16070000,10700000,14580000
Thailand,THA,2011,83540000,4910000,13710000,12610000,30030000,44910000,60040000,99140000,15990000,11500000,14250000
Thailand,THA,2012,83110000,6670000,14430000,13660000,32189998,49590000,62140000,107670000,18730000,11800000,13390000
Thailand,THA,2013,80820000,5230000,15140000,11740000,33950000,51420000,61620000,116630000,19010000,12200000,14250000
Thailand,THA,2014,74480000,8229999,15280000,11410000,36370000,51260000,59940000,115230000,19040000,12200000,14530000
Thailand,THA,2015,68050000,6720000,15410000,10820000,38280000,58220000,63550000,112110000,19180000,12160000,15850000
Thailand,THA,2016,74330000,-14050000,15530000,9270000,41950000,52790000,67660000,112570000,19170000,9320000,16860000
Thailand,THA,2017,75630000,-13810000,15650000,9490000,41920000,54470000,73640000,108280000,18590000,8279999,17180000
Thailand,THA,2018,73490000,-15510000,15760000,9830000,42640000,49570000,74060000,107410000,18190000,8960000,18750000
Thailand,THA,2019,68710000,-12530000,15860000,9620000,43110000,55270000,75520000,110290000,18250000,9140000,18310000
Thailand,THA,2020,75060000,-12170000,15950000,8590000,43380000,54970000,74790000,103040000,16700001,7190000,8050000
Thailand,THA,2021,75630000,49100000,16020000,8279999,44290000,51990000,69840000,104370000,15960000,6930000,7330000
Thailand,THA,2022,78260000,46360000,16090000,8400000,45820000,56440000,80810000,106300000,14630000,6690000,11080000
Thailand,THA,2023,82600000,48970000,16180000,8229999,45760000,50250000,83370000,100720000,14270000,7010000,14170000
Togo,TGO,1990,1950000,460000,340000,580000,410000,20000,440000,70000,0,0,110000
Togo,TGO,1991,1810000,460000,350000,580000,410000,60000,330000,100000,0,0,90000
Togo,TGO,1992,1660000,460000,360000,600000,380000,10000,280000,40000,0,0,80000
Togo,TGO,1993,1630000,460000,360000,580000,390000,0,170000,60000,0,0,40000
Togo,TGO,1994,1600000,460000,360000,610000,330000,110000,330000,110000,0,0,80000
Togo,TGO,1995,1470000,460000,380000,640000,410000,70000,400000,60000,0,0,129999
Togo,TGO,1996,1620000,519999,390000,660000,420000,160000,670000,50000,0,0,150000
Togo,TGO,1997,1900000,550000,410000,660000,110000,100000,440000,50000,0,0,140000
Togo,TGO,1998,2260000,660000,420000,690000,380000,120000,500000,140000,0,0,180000
Togo,TGO,1999,1960000,760000,430000,820000,620000,300000,590000,90000,0,0,40000
Togo,TGO,2000,2110000,480000,450000,860000,330000,270000,440000,100000,0,0,50000
Togo,TGO,2001,1770000,450000,460000,820000,420000,210000,300000,190000,0,0,50000
Togo,TGO,2002,2010000,430000,470000,870000,530000,200000,490000,50000,0,0,50000
Togo,TGO,2003,2120000,440000,490000,960000,800000,150000,720000,40000,0,0,110000
Togo,TGO,2004,1920000,440000,500000,910000,820000,170000,660000,80000,0,0,140000
Togo,TGO,2005,2760000,460000,519999,990000,870000,90000,630000,70000,0,0,160000
Togo,TGO,2006,2370000,450000,530000,950000,790000,80000,590000,110000,0,0,120000
Togo,TGO,2007,2069999,430000,550000,970000,730000,40000,660000,90000,0,0,100000
Togo,TGO,2008,2280000,420000,570000,990000,620000,70000,890000,30000,0,0,200000
Togo,TGO,2009,2410000,420000,580000,1080000,720000,150000,1970000,40000,10000,0,250000
Togo,TGO,2010,2350000,420000,600000,1120000,750000,230000,1640000,70000,10000,0,270000
Togo,TGO,2011,2860000,430000,620000,1160000,830000,200000,1520000,20000,10000,0,250000
Togo,TGO,2012,2630000,420000,640000,1200000,820000,150000,1290000,60000,10000,0,270000
Togo,TGO,2013,2960000,420000,650000,1240000,690000,270000,760000,90000,10000,0,270000
Togo,TGO,2014,2570000,420000,670000,1270000,670000,290000,410000,250000,10000,0,259999
Togo,TGO,2015,3010000,420000,690000,1150000,1050000,30000,720000,190000,10000,0,100000
Togo,TGO,2016,2950000,420000,710000,1350000,1090000,120000,630000,540000,10000,0,170000
Togo,TGO,2017,2970000,420000,730000,1180000,1070000,80000,660000,310000,10000,0,200000
Togo,TGO,2018,3060000,420000,740000,1220000,960000,150000,1030000,240000,10000,0,210000
Togo,TGO,2019,3060000,440000,760000,1280000,1290000,160000,940000,240000,20000,0,180000
Togo,TGO,2020,3420000,440000,780000,1320000,1270000,150000,1280000,259999,20000,0,180000
Togo,TGO,2021,3370000,-410000,800000,1360000,1350000,160000,1300000,300000,20000,0,310000
Togo,TGO,2022,3840000,-410000,820000,1400000,1400000,180000,1260000,350000,20000,0,320000
Togo,TGO,2023,3650000,-420000,850000,1530000,1430000,180000,1320000,280000,20000,0,360000
Tonga,TON,1990,80000,0,30000,10000,0,,60000,20000,0,,20000
Tonga,TON,1991,80000,0,30000,10000,0,,70000,20000,0,,10000
Tonga,TON,1992,80000,0,30000,10000,0,,50000,20000,0,,10000
Tonga,TON,1993,80000,0,30000,10000,0,,60000,20000,0,,0
Tonga,TON,1994,80000,0,100000,10000,0,,70000,20000,0,,0
Tonga,TON,1995,70000,0,90000,10000,0,,70000,20000,0,,10000
Tonga,TON,1996,70000,0,90000,10000,0,,50000,20000,0,,10000
Tonga,TON,1997,70000,0,80000,10000,0,,70000,20000,0,,10000
Tonga,TON,1998,70000,0,70000,20000,0,,60000,20000,0,,10000
Tonga,TON,1999,80000,0,70000,20000,0,,70000,20000,0,,10000
Tonga,TON,2000,80000,0,60000,20000,0,,60000,30000,0,,0
Tonga,TON,2001,80000,0,60000,10000,0,,60000,30000,0,,0
Tonga,TON,2002,80000,0,50000,10000,0,,70000,30000,0,,0
Tonga,TON,2003,80000,0,50000,10000,0,,80000,30000,0,,0
Tonga,TON,2004,80000,0,50000,10000,0,,70000,30000,0,,0
Tonga,TON,2005,80000,0,50000,10000,0,,80000,30000,0,,10000
